"","ID","N","range","range.type","signal"
"36532",5133,300,0.690755294645053,4,1
"36533",5134,400,0.333846653811634,1,1
"36534",5134,400,0.390151597559452,2,1
"36535",5134,400,0.866804258241041,3,1
"36536",5134,400,0.985966695612196,4,1
"36537",5135,500,0.302363619208336,1,1
"36538",5135,500,0.394300033105537,2,1
"36539",5135,500,0.81386509193908,3,1
"36540",5135,500,0.828712704613128,4,1
"36541",5136,600,0.0843616384081542,1,1
"36542",5136,600,0.305382474558428,2,1
"36543",5136,600,0.832086411466965,3,1
"36544",5136,600,0.858980948049234,4,1
"36545",5137,300,0.443958253716119,1,1
"36546",5137,300,0.476675267913379,2,1
"36547",5137,300,0.64693675098367,3,1
"36548",5137,300,0.707134641106718,4,1
"36549",5138,400,0.31431741360575,1,1
"36550",5138,400,0.381830843514763,2,1
"36551",5138,400,0.648126173898772,3,1
"36552",5138,400,0.68951101202486,4,1
"36553",5139,500,0.00182228884659708,1,1
"36554",5139,500,0.238196656107903,2,1
"36555",5139,500,0.52783500461493,3,1
"36556",5139,500,0.966954237112372,4,1
"36557",5140,600,0.326709745684639,1,1
"36558",5140,600,0.496411802130751,2,1
"36559",5140,600,0.634656458274279,3,1
"36560",5140,600,0.745419319101098,4,1
"36561",5141,300,0.223703174386173,1,1
"36562",5141,300,0.494916020310484,2,1
"36563",5141,300,0.738724546123577,3,1
"36564",5141,300,0.851220703167484,4,1
"36565",5142,400,0.0373462636489421,1,1
"36566",5142,400,0.195779841509648,2,1
"36567",5142,400,0.317564832544125,3,1
"36568",5142,400,0.6805173387576,4,1
"36569",5143,500,0.00200221873819828,1,1
"36570",5143,500,0.00521251419559121,2,1
"36571",5143,500,0.572726893376182,3,1
"36572",5143,500,0.738677791188224,4,1
"36573",5144,600,0.00844146544113755,1,1
"36574",5144,600,0.291451210854575,2,1
"36575",5144,600,0.398113608530151,3,1
"36576",5144,600,0.716007009734374,4,1
"36577",5145,300,0.00795165041927248,1,1
"36578",5145,300,0.0680476548150182,2,1
"36579",5145,300,0.200514874847436,3,1
"36580",5145,300,0.590571125464967,4,1
"36581",5146,400,0.262891847989522,1,1
"36582",5146,400,0.272317198570818,2,1
"36583",5146,400,0.384623684102382,3,1
"36584",5146,400,0.501122635764782,4,1
"36585",5147,500,0.203000706853345,1,1
"36586",5147,500,0.271013448131271,2,1
"36587",5147,500,0.631397167368602,3,1
"36588",5147,500,0.82193031561773,4,1
"36589",5148,600,0.204266834771261,1,1
"36590",5148,600,0.255503942607902,2,1
"36591",5148,600,0.492291158298988,3,1
"36592",5148,600,0.644508291459616,4,1
"36593",5149,300,0.155352899921127,1,1
"36594",5149,300,0.243753798538819,2,1
"36595",5149,300,0.474470871639772,3,1
"36596",5149,300,0.642951888785136,4,1
"36597",5150,400,0.0533772873459384,1,1
"36598",5150,400,0.363926139310934,2,1
"36599",5150,400,0.578971621105758,3,1
"36600",5150,400,0.60072712372194,4,1
"36601",5151,500,0.27112589799799,1,1
"36602",5151,500,0.425839520990849,2,1
"36603",5151,500,0.805028620388837,3,1
"36604",5151,500,0.946766288107631,4,1
"36605",5152,600,0.304778997553512,1,1
"36606",5152,600,0.441267602611333,2,1
"36607",5152,600,0.787634932248304,3,1
"36608",5152,600,0.810234343022761,4,1
"36609",5153,300,0.0398057022830471,1,1
"36610",5153,300,0.143116487190127,2,1
"36611",5153,300,0.4278690148331,3,1
"36612",5153,300,0.554586476567937,4,1
"36613",5154,400,0.153846298228018,1,1
"36614",5154,400,0.185343135963194,2,1
"36615",5154,400,0.424128190123234,3,1
"36616",5154,400,0.441362670972924,4,1
"36617",5155,500,0.00657240301370621,1,1
"36618",5155,500,0.424115716014057,2,1
"36619",5155,500,0.636835322796657,3,1
"36620",5155,500,0.986041176450251,4,1
"36621",5156,600,0.237132188864052,1,1
"36622",5156,600,0.313601518282667,2,1
"36623",5156,600,0.446136934827496,3,1
"36624",5156,600,0.560170971796072,4,1
"36625",5157,300,0.0152287877863273,1,1
"36626",5157,300,0.152324829017743,2,1
"36627",5157,300,0.331241208151783,3,1
"36628",5157,300,0.963721446209451,4,1
"36629",5158,400,0.0606182584306225,1,1
"36630",5158,400,0.285156046855263,2,1
"36631",5158,400,0.612106506115719,3,1
"36632",5158,400,0.701667972701752,4,1
"36633",5159,500,0.344381072791293,1,1
"36634",5159,500,0.447032767231576,2,1
"36635",5159,500,0.584628218433819,3,1
"36636",5159,500,0.737027523653297,4,1
"36637",5160,600,0.354041090817191,1,1
"36638",5160,600,0.477444858755916,2,1
"36639",5160,600,0.933134966823946,3,1
"36640",5160,600,0.999575238336336,4,1
"36641",5161,300,0.0838059887755662,1,1
"36642",5161,300,0.166194599471055,2,1
"36643",5161,300,0.921934939866082,3,1
"36644",5161,300,0.992158215583411,4,1
"36645",5162,400,0.120391360484064,1,1
"36646",5162,400,0.131105322623625,2,1
"36647",5162,400,0.476389348453761,3,1
"36648",5162,400,0.905303127058008,4,1
"36649",5163,500,0.0255802471656352,1,1
"36650",5163,500,0.359930738806725,2,1
"36651",5163,500,0.813715457076278,3,1
"36652",5163,500,0.867160157810425,4,1
"36653",5164,600,0.276334985392168,1,1
"36654",5164,600,0.388010460999794,2,1
"36655",5164,600,0.560812642238839,3,1
"36656",5164,600,0.812180594038135,4,1
"36657",5165,300,0.19811899587512,1,1
"36658",5165,300,0.314614391536452,2,1
"36659",5165,300,0.444065681002766,3,1
"36660",5165,300,0.775344760918997,4,1
"36661",5166,400,0.12366663152352,1,1
"36662",5166,400,0.347362137050368,2,1
"36663",5166,400,0.666721139125966,3,1
"36664",5166,400,0.959574736767604,4,1
"36665",5167,500,0.130654712324031,1,1
"36666",5167,500,0.467471291893162,2,1
"36667",5167,500,0.813332473440796,3,1
"36668",5167,500,0.876142345813981,4,1
"36669",5168,600,0.0344795484561473,1,1
"36670",5168,600,0.215903304633684,2,1
"36671",5168,600,0.504916044768595,3,1
"36672",5168,600,0.818049698405712,4,1
"36673",5169,300,0.0269859388936311,1,1
"36674",5169,300,0.308496525743976,2,1
"36675",5169,300,0.475398298684102,3,1
"36676",5169,300,0.820151430840478,4,1
"36677",5170,400,0.041759121697396,1,1
"36678",5170,400,0.078288173652254,2,1
"36679",5170,400,0.742709502881672,3,1
"36680",5170,400,0.742837058208436,4,1
"36681",5171,500,0.0513391870772466,1,1
"36682",5171,500,0.189220226835459,2,1
"36683",5171,500,0.531787258721309,3,1
"36684",5171,500,0.97445190865876,4,1
"36685",5172,600,0.16810057789553,1,1
"36686",5172,600,0.485508548328653,2,1
"36687",5172,600,0.987786552358961,3,1
"36688",5172,600,0.992585572665342,4,1
"36689",5173,300,0.353474761010148,1,1
"36690",5173,300,0.420189748867415,2,1
"36691",5173,300,0.526717505549004,3,1
"36692",5173,300,0.752621358854822,4,1
"36693",5174,400,0.422470150399022,1,1
"36694",5174,400,0.430412227520719,2,1
"36695",5174,400,0.803775654737412,3,1
"36696",5174,400,0.965336062948323,4,1
"36697",5175,500,0.0840819047298282,1,1
"36698",5175,500,0.429362357477657,2,1
"36699",5175,500,0.634466957113242,3,1
"36700",5175,500,0.646503624334395,4,1
"36701",5176,600,0.173993910313584,1,1
"36702",5176,600,0.351987850270234,2,1
"36703",5176,600,0.675035307931666,3,1
"36704",5176,600,0.963654600915133,4,1
"36705",5177,300,0.213518459000625,1,1
"36706",5177,300,0.374781749211252,2,1
"36707",5177,300,0.698638242234214,3,1
"36708",5177,300,0.733930460100942,4,1
"36709",5178,400,0.0908032809384167,1,1
"36710",5178,400,0.385402264073491,2,1
"36711",5178,400,0.878296083321815,3,1
"36712",5178,400,0.897603033514448,4,1
"36713",5179,500,0.0319860855815932,1,1
"36714",5179,500,0.494149557547644,2,1
"36715",5179,500,0.697191456138242,3,1
"36716",5179,500,0.809447504369591,4,1
"36717",5180,600,0.00560514524113387,1,1
"36718",5180,600,0.22402954811696,2,1
"36719",5180,600,0.855412664947064,3,1
"36720",5180,600,0.925668911170198,4,1
"36721",5181,300,0.11118637106847,1,1
"36722",5181,300,0.436705942847766,2,1
"36723",5181,300,0.565369982774152,3,1
"36724",5181,300,0.845201968701829,4,1
"36725",5182,400,0.093138353084214,1,1
"36726",5182,400,0.219623346929438,2,1
"36727",5182,400,0.422654926566767,3,1
"36728",5182,400,0.838619433334324,4,1
"36729",5183,500,0.164189796429127,1,1
"36730",5183,500,0.346533966250718,2,1
"36731",5183,500,0.67044571483009,3,1
"36732",5183,500,0.957478842918523,4,1
"36733",5184,600,0.219174348632805,1,1
"36734",5184,600,0.443858177168295,2,1
"36735",5184,600,0.833690456804293,3,1
"36736",5184,600,0.838956498765651,4,1
"36737",5185,300,0.179276049137115,1,1
"36738",5185,300,0.321658186148852,2,1
"36739",5185,300,0.536025489391266,3,1
"36740",5185,300,0.948903876516654,4,1
"36741",5186,400,0.19690969819203,1,1
"36742",5186,400,0.46533913759049,2,1
"36743",5186,400,0.921590478424183,3,1
"36744",5186,400,0.967678736387606,4,1
"36745",5187,500,0.112839180626906,1,1
"36746",5187,500,0.384017218486406,2,1
"36747",5187,500,0.537633379910334,3,1
"36748",5187,500,0.836906995162298,4,1
"36749",5188,600,0.0683517527068034,1,1
"36750",5188,600,0.465015041641891,2,1
"36751",5188,600,0.837915331263604,3,1
"36752",5188,600,0.920901851277298,4,1
"36753",5189,300,0.25358987331856,1,1
"36754",5189,300,0.490259169018827,2,1
"36755",5189,300,0.630793912098067,3,1
"36756",5189,300,0.785599720679528,4,1
"36757",5190,400,0.116471472894773,1,1
"36758",5190,400,0.399454069556668,2,1
"36759",5190,400,0.706429747592227,3,1
"36760",5190,400,0.98223861276592,4,1
"36761",5191,500,0.197797266650014,1,1
"36762",5191,500,0.325444252928719,2,1
"36763",5191,500,0.847009738062583,3,1
"36764",5191,500,0.919244303995027,4,1
"36765",5192,600,0.0050912294536829,1,1
"36766",5192,600,0.246984721510671,2,1
"36767",5192,600,0.500140609540667,3,1
"36768",5192,600,0.588188012937965,4,1
"36769",5193,300,0.0659564137458801,1,1
"36770",5193,300,0.446889106300659,2,1
"36771",5193,300,0.923288473943984,3,1
"36772",5193,300,0.942827929785374,4,1
"36773",5194,400,0.148862886009738,1,1
"36774",5194,400,0.369892057380639,2,1
"36775",5194,400,0.500286963144549,3,1
"36776",5194,400,0.676035077066519,4,1
"36777",5195,500,0.000426616170443594,1,1
"36778",5195,500,0.180928768240847,2,1
"36779",5195,500,0.332076401262852,3,1
"36780",5195,500,0.655149602354132,4,1
"36781",5196,600,0.226944416877814,1,1
"36782",5196,600,0.277535129920579,2,1
"36783",5196,600,0.628324502500214,3,1
"36784",5196,600,0.757784752668947,4,1
"36785",5197,300,0.109239968820475,1,1
"36786",5197,300,0.216286802431569,2,1
"36787",5197,300,0.84654554183667,3,1
"36788",5197,300,0.889051750190643,4,1
"36789",5198,400,0.299241324537434,1,1
"36790",5198,400,0.468503813026473,2,1
"36791",5198,400,0.773548411698528,3,1
"36792",5198,400,0.81417394699471,4,1
"36793",5199,500,0.0271282080793753,1,1
"36794",5199,500,0.199087530840188,2,1
"36795",5199,500,0.410799707662271,3,1
"36796",5199,500,0.786447297180327,4,1
"36797",5200,600,0.240407031378709,1,1
"36798",5200,600,0.312867898959666,2,1
"36799",5200,600,0.571346173462316,3,1
"36800",5200,600,0.76867485018373,4,1
"36801",5201,300,0.294901698012836,1,1
"36802",5201,300,0.408779230900109,2,1
"36803",5201,300,0.554441538264805,3,1
"36804",5201,300,0.878699069271899,4,1
"36805",5202,400,0.0185866389656439,1,1
"36806",5202,400,0.340117615414783,2,1
"36807",5202,400,0.791800634836582,3,1
"36808",5202,400,0.988969674715869,4,1
"36809",5203,500,0.266586951329373,1,1
"36810",5203,500,0.471446867333725,2,1
"36811",5203,500,0.612323638833533,3,1
"36812",5203,500,0.612492279217732,4,1
"36813",5204,600,0.119550335104577,1,1
"36814",5204,600,0.247717041289434,2,1
"36815",5204,600,0.483537081327528,3,1
"36816",5204,600,0.537419821578744,4,1
"36817",5205,300,0.0604077057214454,1,1
"36818",5205,300,0.305974068818614,2,1
"36819",5205,300,0.47696590999909,3,1
"36820",5205,300,0.483839362668947,4,1
"36821",5206,400,0.254179668030702,1,1
"36822",5206,400,0.27337999176234,2,1
"36823",5206,400,0.848425340906835,3,1
"36824",5206,400,0.886273105560915,4,1
"36825",5207,500,0.276291640824638,1,1
"36826",5207,500,0.470873227226548,2,1
"36827",5207,500,0.644210228963314,3,1
"36828",5207,500,0.748391982262795,4,1
"36829",5208,600,0.0372993020573631,1,1
"36830",5208,600,0.286181724164635,2,1
"36831",5208,600,0.892865200826356,3,1
"36832",5208,600,0.944898753901514,4,1
"36833",5209,300,0.0324246300151572,1,1
"36834",5209,300,0.0618676586309448,2,1
"36835",5209,300,0.22858112806982,3,1
"36836",5209,300,0.259287436901785,4,1
"36837",5210,400,0.00918720674235374,1,1
"36838",5210,400,0.110014630481601,2,1
"36839",5210,400,0.334799835087806,3,1
"36840",5210,400,0.433630863774481,4,1
"36841",5211,500,0.349664237466641,1,1
"36842",5211,500,0.39425251155626,2,1
"36843",5211,500,0.847150594837912,3,1
"36844",5211,500,0.9195312090883,4,1
"36845",5212,600,0.0918945369776338,1,1
"36846",5212,600,0.303963861195371,2,1
"36847",5212,600,0.488661153597361,3,1
"36848",5212,600,0.656498133262564,4,1
"36849",5213,300,0.0148216596571729,1,1
"36850",5213,300,0.185896278708242,2,1
"36851",5213,300,0.633266076624316,3,1
"36852",5213,300,0.73743138312702,4,1
"36853",5214,400,0.357063731411472,1,1
"36854",5214,400,0.418355398112908,2,1
"36855",5214,400,0.76618295431576,3,1
"36856",5214,400,0.964682320332716,4,1
"36857",5215,500,0.0057717589661479,1,1
"36858",5215,500,0.149721467983909,2,1
"36859",5215,500,0.508042997527268,3,1
"36860",5215,500,0.534093115618761,4,1
"36861",5216,600,0.187274853582494,1,1
"36862",5216,600,0.346186472917907,2,1
"36863",5216,600,0.585029378369213,3,1
"36864",5216,600,0.819812603113709,4,1
"36865",5217,300,0.0809785487363115,1,1
"36866",5217,300,0.471650722902268,2,1
"36867",5217,300,0.634348604713031,3,1
"36868",5217,300,0.645598714469604,4,1
"36869",5218,400,0.0643595933215693,1,1
"36870",5218,400,0.249350192956626,2,1
"36871",5218,400,0.506166174921216,3,1
"36872",5218,400,0.613637524921358,4,1
"36873",5219,500,0.0723732199985534,1,1
"36874",5219,500,0.100234833662398,2,1
"36875",5219,500,0.788798497069097,3,1
"36876",5219,500,0.85968824515491,4,1
"36877",5220,600,0.0859485489781946,1,1
"36878",5220,600,0.219203668646514,2,1
"36879",5220,600,0.718384917401681,3,1
"36880",5220,600,0.963992857075273,4,1
"36881",5221,300,0.116111937793903,1,1
"36882",5221,300,0.145404479117133,2,1
"36883",5221,300,0.440635092785549,3,1
"36884",5221,300,0.916516318932907,4,1
"36885",5222,400,0.071336165885441,1,1
"36886",5222,400,0.408121269429103,2,1
"36887",5222,400,0.704420023360708,3,1
"36888",5222,400,0.859096436547532,4,1
"36889",5223,500,0.212844070279971,1,1
"36890",5223,500,0.317107534501702,2,1
"36891",5223,500,0.565013027334659,3,1
"36892",5223,500,0.702202191711913,4,1
"36893",5224,600,0.0325358819682151,1,1
"36894",5224,600,0.40920052700676,2,1
"36895",5224,600,0.670311698940615,3,1
"36896",5224,600,0.713242527248306,4,1
"36897",5225,300,0.121681498945691,1,1
"36898",5225,300,0.143855789094232,2,1
"36899",5225,300,0.404545800065845,3,1
"36900",5225,300,0.529726050254403,4,1
"36901",5226,400,0.22561754914932,1,1
"36902",5226,400,0.345260752481408,2,1
"36903",5226,400,0.670927026668452,3,1
"36904",5226,400,0.859751156775977,4,1
"36905",5227,500,0.35758122371044,1,1
"36906",5227,500,0.482811788679101,2,1
"36907",5227,500,0.670645106934648,3,1
"36908",5227,500,0.907740664797886,4,1
"36909",5228,600,0.305281423847191,1,1
"36910",5228,600,0.49665000976529,2,1
"36911",5228,600,0.720724650152593,3,1
"36912",5228,600,0.904476175939261,4,1
"36913",5229,300,0.222060720087029,1,1
"36914",5229,300,0.246699491632171,2,1
"36915",5229,300,0.45023503958807,3,1
"36916",5229,300,0.601234845964878,4,1
"36917",5230,400,0.0864864164032042,1,1
"36918",5230,400,0.372080182190984,2,1
"36919",5230,400,0.589215593751424,3,1
"36920",5230,400,0.777223495184825,4,1
"36921",5231,500,0.159678729949519,1,1
"36922",5231,500,0.487319517880678,2,1
"36923",5231,500,0.645629527516014,3,1
"36924",5231,500,0.866464119702114,4,1
"36925",5232,600,0.141726070549339,1,1
"36926",5232,600,0.429778891499154,2,1
"36927",5232,600,0.628677965550812,3,1
"36928",5232,600,0.946092188961748,4,1
"36929",5233,300,0.0711850459920242,1,1
"36930",5233,300,0.450970684876665,2,1
"36931",5233,300,0.608760510896221,3,1
"36932",5233,300,0.695288712096101,4,1
"36933",5234,400,0.0737985662417486,1,1
"36934",5234,400,0.325927936355583,2,1
"36935",5234,400,0.592327022993935,3,1
"36936",5234,400,0.714851300795917,4,1
"36937",5235,500,0.0558655263157561,1,1
"36938",5235,500,0.488588790525682,2,1
"36939",5235,500,0.616005814140803,3,1
"36940",5235,500,0.625360222405632,4,1
"36941",5236,600,0.0841000070795417,1,1
"36942",5236,600,0.46075823251158,2,1
"36943",5236,600,0.78592538922077,3,1
"36944",5236,600,0.81215149530663,4,1
"36945",5237,300,0.29277195839677,1,1
"36946",5237,300,0.388362370082177,2,1
"36947",5237,300,0.504526438161645,3,1
"36948",5237,300,0.767228989709313,4,1
"36949",5238,400,0.0947363369632512,1,1
"36950",5238,400,0.388881193473935,2,1
"36951",5238,400,0.501141756640446,3,1
"36952",5238,400,0.753450404546901,4,1
"36953",5239,500,0.416339643765241,1,1
"36954",5239,500,0.42339412169531,2,1
"36955",5239,500,0.530496762532287,3,1
"36956",5239,500,0.76652133601614,4,1
"36957",5240,600,0.0311648625647649,1,1
"36958",5240,600,0.404536210349761,2,1
"36959",5240,600,0.822586767473009,3,1
"36960",5240,600,0.873840925808492,4,1
"36961",5241,300,0.090994579019025,1,1
"36962",5241,300,0.23474143689964,2,1
"36963",5241,300,0.39158034357093,3,1
"36964",5241,300,0.816397775354293,4,1
"36965",5242,400,0.019986315513961,1,1
"36966",5242,400,0.321067829849198,2,1
"36967",5242,400,0.570689362307697,3,1
"36968",5242,400,0.60608869563733,4,1
"36969",5243,500,0.0546901433262974,1,1
"36970",5243,500,0.473303077742457,2,1
"36971",5243,500,0.816356980048435,3,1
"36972",5243,500,0.856106922197146,4,1
"36973",5244,600,0.00847337883897126,1,1
"36974",5244,600,0.350461414665915,2,1
"36975",5244,600,0.455756345746671,3,1
"36976",5244,600,0.604074238632383,4,1
"36977",5245,300,0.210919303935952,1,1
"36978",5245,300,0.408652498619631,2,1
"36979",5245,300,0.52360078950341,3,1
"36980",5245,300,0.93313614118722,4,1
"36981",5246,400,0.116805684287101,1,1
"36982",5246,400,0.274615280563012,2,1
"36983",5246,400,0.381361290501562,3,1
"36984",5246,400,0.703287564790823,4,1
"36985",5247,500,0.288767285062931,1,1
"36986",5247,500,0.302574403001927,2,1
"36987",5247,500,0.482741295199285,3,1
"36988",5247,500,0.704829915530025,4,1
"36989",5248,600,0.397897033253685,1,1
"36990",5248,600,0.484680848894641,2,1
"36991",5248,600,0.660179580350783,3,1
"36992",5248,600,0.692396018881621,4,1
"36993",5249,300,0.272879185271449,1,1
"36994",5249,300,0.432798872352578,2,1
"36995",5249,300,0.636178373021023,3,1
"36996",5249,300,0.862223316926546,4,1
"36997",5250,400,0.268922652350739,1,1
"36998",5250,400,0.354516688734293,2,1
"36999",5250,400,0.667570943143127,3,1
"37000",5250,400,0.756030137725732,4,1
"37001",5251,500,0.135930493241176,1,1
"37002",5251,500,0.163363362662494,2,1
"37003",5251,500,0.503054622074079,3,1
"37004",5251,500,0.524662899315916,4,1
"37005",5252,600,0.0140713407890871,1,1
"37006",5252,600,0.313229159684852,2,1
"37007",5252,600,0.446824168584616,3,1
"37008",5252,600,0.755969173741215,4,1
"37009",5253,300,0.141260498785414,1,1
"37010",5253,300,0.453287870506756,2,1
"37011",5253,300,0.772805087886106,3,1
"37012",5253,300,0.969088391384178,4,1
"37013",5254,400,0.280031233327463,1,1
"37014",5254,400,0.391146425856277,2,1
"37015",5254,400,0.785075583990691,3,1
"37016",5254,400,0.831783714068468,4,1
"37017",5255,500,0.107686387374997,1,1
"37018",5255,500,0.496077085961588,2,1
"37019",5255,500,0.754896904885554,3,1
"37020",5255,500,0.924639086556167,4,1
"37021",5256,600,0.25310110906139,1,1
"37022",5256,600,0.4986550869653,2,1
"37023",5256,600,0.656441517692306,3,1
"37024",5256,600,0.839603102513954,4,1
"37025",5257,300,0.335551378550008,1,1
"37026",5257,300,0.428040502942167,2,1
"37027",5257,300,0.67932191079733,3,1
"37028",5257,300,0.825255230373938,4,1
"37029",5258,400,0.0781334789935499,1,1
"37030",5258,400,0.33253848797176,2,1
"37031",5258,400,0.508015279137456,3,1
"37032",5258,400,0.577122838550414,4,1
"37033",5259,500,0.168585929553956,1,1
"37034",5259,500,0.410718607367016,2,1
"37035",5259,500,0.58958149159287,3,1
"37036",5259,500,0.957218236993214,4,1
"37037",5260,600,0.158026989200152,1,1
"37038",5260,600,0.398519232170656,2,1
"37039",5260,600,0.80042845854382,3,1
"37040",5260,600,0.957886023947915,4,1
"37041",5261,300,0.0500254494836554,1,1
"37042",5261,300,0.351304221199825,2,1
"37043",5261,300,0.6009071563532,3,1
"37044",5261,300,0.788526838025021,4,1
"37045",5262,400,0.0868330805096775,1,1
"37046",5262,400,0.211841051583178,2,1
"37047",5262,400,0.334055632322423,3,1
"37048",5262,400,0.932256447715897,4,1
"37049",5263,500,0.310297453426756,1,1
"37050",5263,500,0.448560630902648,2,1
"37051",5263,500,0.733314789748679,3,1
"37052",5263,500,0.745858697924938,4,1
"37053",5264,600,0.0980086027411744,1,1
"37054",5264,600,0.256277652690187,2,1
"37055",5264,600,0.756681036535471,3,1
"37056",5264,600,0.793747366360744,4,1
"37057",5265,300,0.121378081850708,1,1
"37058",5265,300,0.321508887340315,2,1
"37059",5265,300,0.476818451287802,3,1
"37060",5265,300,0.780496562159346,4,1
"37061",5266,400,0.0693241953849792,1,1
"37062",5266,400,0.231105210608803,2,1
"37063",5266,400,0.501158596323349,3,1
"37064",5266,400,0.923903748594928,4,1
"37065",5267,500,0.204902313882485,1,1
"37066",5267,500,0.260635779937729,2,1
"37067",5267,500,0.814674257161062,3,1
"37068",5267,500,0.955410484322742,4,1
"37069",5268,600,0.25858487887308,1,1
"37070",5268,600,0.328500866657123,2,1
"37071",5268,600,0.641259062476179,3,1
"37072",5268,600,0.798445271485424,4,1
"37073",5269,300,0.0406394600868225,1,1
"37074",5269,300,0.198289690539241,2,1
"37075",5269,300,0.787890399946519,3,1
"37076",5269,300,0.992404709015077,4,1
"37077",5270,400,0.259612501249649,1,1
"37078",5270,400,0.26737391052302,2,1
"37079",5270,400,0.749348314338123,3,1
"37080",5270,400,0.81009481147753,4,1
"37081",5271,500,0.000841968227177858,1,1
"37082",5271,500,0.437869734247215,2,1
"37083",5271,500,0.760374787993465,3,1
"37084",5271,500,0.923170082165427,4,1
"37085",5272,600,0.316431427490897,1,1
"37086",5272,600,0.374592388863675,2,1
"37087",5272,600,0.797983721366171,3,1
"37088",5272,600,0.88746709924812,4,1
"37089",5273,300,0.0532300997292623,1,1
"37090",5273,300,0.397577192285098,2,1
"37091",5273,300,0.513124896171323,3,1
"37092",5273,300,0.596744447789924,4,1
"37093",5274,400,0.227723938412964,1,1
"37094",5274,400,0.423256960115395,2,1
"37095",5274,400,0.586337344889684,3,1
"37096",5274,400,0.798251304325277,4,1
"37097",5275,500,0.218415246345103,1,1
"37098",5275,500,0.484132544021122,2,1
"37099",5275,500,0.913045375360513,3,1
"37100",5275,500,0.971258552866991,4,1
"37101",5276,600,0.324172626831569,1,1
"37102",5276,600,0.32545843150001,2,1
"37103",5276,600,0.431757500529624,3,1
"37104",5276,600,0.467972882666933,4,1
"37105",5277,300,0.288326065405272,1,1
"37106",5277,300,0.448831276735291,2,1
"37107",5277,300,0.590859163781482,3,1
"37108",5277,300,0.695862619911211,4,1
"37109",5278,400,0.263700781506486,1,1
"37110",5278,400,0.31224993255455,2,1
"37111",5278,400,0.876441965211814,3,1
"37112",5278,400,0.903292154829538,4,1
"37113",5279,500,0.217750209150836,1,1
"37114",5279,500,0.257212563185021,2,1
"37115",5279,500,0.429168902491221,3,1
"37116",5279,500,0.581130009924971,4,1
"37117",5280,600,0.0851595122367144,1,1
"37118",5280,600,0.294455849332735,2,1
"37119",5280,600,0.560291358313527,3,1
"37120",5280,600,0.882709948605891,4,1
"37121",5281,300,0.298594473162666,1,1
"37122",5281,300,0.431696650688536,2,1
"37123",5281,300,0.681725530185843,3,1
"37124",5281,300,0.764252335268217,4,1
"37125",5282,400,0.148588659474626,1,1
"37126",5282,400,0.479732813430019,2,1
"37127",5282,400,0.78282408477456,3,1
"37128",5282,400,0.933238831708745,4,1
"37129",5283,500,0.34436249861028,1,1
"37130",5283,500,0.346895379130729,2,1
"37131",5283,500,0.685843024521579,3,1
"37132",5283,500,0.874154572370688,4,1
"37133",5284,600,0.262989044073038,1,1
"37134",5284,600,0.273514686152339,2,1
"37135",5284,600,0.80851545347535,3,1
"37136",5284,600,0.847052506829733,4,1
"37137",5285,300,0.0830432531656697,1,1
"37138",5285,300,0.327094219392166,2,1
"37139",5285,300,0.650420689055646,3,1
"37140",5285,300,0.698259229960245,4,1
"37141",5286,400,0.0300052283564582,1,1
"37142",5286,400,0.0753630463732406,2,1
"37143",5286,400,0.368970657014233,3,1
"37144",5286,400,0.877251334856798,4,1
"37145",5287,500,0.237753039691597,1,1
"37146",5287,500,0.445873891352676,2,1
"37147",5287,500,0.883646342536235,3,1
"37148",5287,500,0.980566749074424,4,1
"37149",5288,600,0.138025880674832,1,1
"37150",5288,600,0.157408281229436,2,1
"37151",5288,600,0.639540700001963,3,1
"37152",5288,600,0.997937441933736,4,1
"37153",5289,300,0.160313108586706,1,1
"37154",5289,300,0.376433648285456,2,1
"37155",5289,300,0.760928145766335,3,1
"37156",5289,300,0.875871662332359,4,1
"37157",5290,400,0.318867029156536,1,1
"37158",5290,400,0.411603654385544,2,1
"37159",5290,400,0.518596633486461,3,1
"37160",5290,400,0.978892395718673,4,1
"37161",5291,500,0.152098564314656,1,1
"37162",5291,500,0.269217711524107,2,1
"37163",5291,500,0.660293378790336,3,1
"37164",5291,500,0.818724026713645,4,1
"37165",5292,600,0.0972137504722923,1,1
"37166",5292,600,0.476019655354321,2,1
"37167",5292,600,0.592249615830862,3,1
"37168",5292,600,0.935144832617169,4,1
"37169",5293,300,0.0754410178633407,1,1
"37170",5293,300,0.173856757697649,2,1
"37171",5293,300,0.837818769254705,3,1
"37172",5293,300,0.863719600210279,4,1
"37173",5294,400,0.0137385082198307,1,1
"37174",5294,400,0.380721354158595,2,1
"37175",5294,400,0.968690289201598,3,1
"37176",5294,400,0.978304441892065,4,1
"37177",5295,500,0.028744917595759,1,1
"37178",5295,500,0.216091303271241,2,1
"37179",5295,500,0.352012847184848,3,1
"37180",5295,500,0.523834995960832,4,1
"37181",5296,600,0.10385639150627,1,1
"37182",5296,600,0.193502163514495,2,1
"37183",5296,600,0.471334892331789,3,1
"37184",5296,600,0.828953461246638,4,1
"37185",5297,300,0.0747576163848862,1,1
"37186",5297,300,0.339744824916124,2,1
"37187",5297,300,0.500731452481136,3,1
"37188",5297,300,0.667067845599981,4,1
"37189",5298,400,0.465786223416217,1,1
"37190",5298,400,0.466368285473436,2,1
"37191",5298,400,0.633849157186561,3,1
"37192",5298,400,0.795179315690058,4,1
"37193",5299,500,0.226285359822214,1,1
