"","ID","signal","scag_num_1","scag_num_2","scag_num_3","scag_num_4","scag_num_5","scag_num_6","scag_num_7","scag_num_8","scag_num_9","model"
"19877",10194,0,0.04089881,0.7036359,0.003496814,0.06270646,0.04938272,0.5498324,0.6855484,0.3517199,0.001412637,"quadratic"
"19878",16699,0,0,0.5825028,0.001427224,0.08689095,0.03100775,0.7749688,0.3079834,0.3249512,0.0001176806,"quadratic"
"19879",18647,0,0.1363861,0.6759613,0.021515,0.07400651,0.04624277,0.4298461,0.6105942,0.3352048,0.003672153,"quadratic"
"19880",10797,0,0.08447447,0.6678634,0,0.07514632,0.08152174,0.436003,0.6834336,0.3988688,0.001480664,"quadratic"
"19881",15699,0,0.09155336,0.7256289,0.009432036,0.05979182,0.06666667,0.5408177,0.6107226,0.4018948,0.002650141,"quadratic"
"19882",16871,0,0.05478683,0.6751868,0,0.116563,0.07526882,0.4231354,0.6025673,0.3767147,0.0003140999,"quadratic"
"19883",17864,0,0.01856602,0.6973186,0.007207032,0.06180488,0.03643725,0.5264799,0.6668494,0.325905,0.0005349641,"quadratic"
"19884",18426,0,0,0.6138895,0.03352707,0.1075926,0.07368421,0.3780076,0.5755184,0.334898,0.002066227,"quadratic"
"19885",16669,0,0,0.5007195,0.004766211,0.08654485,0.03968254,0.7242405,0.4817947,0.421875,0.006388556,"quadratic"
"19886",15762,0,0.0790696,0.5261725,0.003614816,0.07093793,0.06629834,0.545829,0.5224565,0.3644315,0.001502943,"quadratic"
"19887",11900,0,0.01406394,0.4765368,0.001244965,0.07634874,0.007751938,0.7264283,0.2034065,0.3599416,0.01088322,"quadratic"
"19888",16610,0,0.0458634,0.5073362,0.002337491,0.07772273,0.03333333,0.7294436,0.3163895,0.3692056,0.0009492043,"quadratic"
"19889",12006,0,0,0.5687521,0.09435448,0.1186195,0.01075269,0.5116296,0.6397253,0.3224257,0.03672855,"quadratic"
"19890",12277,0,0.03497118,0.7173731,0.01511036,0.07590073,0.06077348,0.3865202,0.6228261,0.3440741,0.003727673,"quadratic"
"19891",18153,0,0.0612174,0.5039257,0.002048286,0.05561755,0.06550218,0.7090944,0.4781224,0.3895561,0.01819851,"quadratic"
"19892",10057,0,0.01417896,0.5503393,0.0003451217,0.07619075,0.0625,0.6424984,0.548185,0.3614444,0.002155891,"quadratic"
"19893",17052,0,0.1016613,0.6861585,0.006222582,0.07050914,0.1153846,0.4590771,0.5555669,0.4365903,0.008706617,"quadratic"
"19894",14632,0,0.01393377,0.6441999,0.01622216,0.07631729,0.06878307,0.5881414,0.6434516,0.3553964,0.01039227,"quadratic"
"19895",18486,0,0.05491485,0.7270864,0.009573824,0.1251605,0.1134021,0.3376817,0.6826184,0.4833857,0.01164473,"quadratic"
"19896",19133,0,0.02069616,0.6481589,0,0.06827886,0.07009346,0.5980304,0.5837434,0.2823662,0.003519074,"quadratic"
"19897",19701,0,0,0.6222568,0.01724206,0.123348,0.1086957,0.3967511,0.6707046,0.5068283,0.005066686,"quadratic"
"19898",17299,0,0.02587294,0.4475955,0.002836145,0.08138747,0.01574803,0.7821426,0.2025102,0.2773897,0.001728256,"quadratic"
"19899",13440,0,0,0.4896936,0.00313799,0.07490135,0.02816901,0.7716515,0.1844946,0.3175538,0.01129604,"quadratic"
"19900",16244,0,0,0.5240934,0.002041376,0.08015692,0.02362205,0.6979596,0.4535936,0.4431064,1.339407e-05,"quadratic"
"19901",15808,0,0.1587245,0.6505251,0.009397066,0.06500422,0.1390374,0.3704906,0.6602728,0.3797204,0.001541376,"quadratic"
"19902",18702,0,0,0.5287556,0.02608611,0.0786069,0.05291005,0.6706849,0.6201763,0.3797204,0.000820665,"quadratic"
"19903",18293,0,0.06806182,0.6492808,0.01057247,0.06441487,0.07619048,0.5261384,0.6648463,0.3864568,0.01074825,"quadratic"
"19904",19043,0,0,0.5410394,0.01019789,0.06054224,0.06910569,0.6481308,0.6629273,0.3211132,0.0009570971,"quadratic"
"19905",10376,0,0.09481242,0.5902279,0.02661671,0.1019314,0.09574468,0.5073812,0.5340579,0.3492488,0.0002169154,"quadratic"
"19906",19651,0,0.3403341,0.6654431,0.01967305,0.1124285,0.05681818,0.2761785,0.6978084,0.5552457,0.02910859,"quadratic"
"19907",13148,0,0.02734381,0.6676574,0.003993413,0.06554304,0.07042254,0.5500644,0.6517429,0.3943704,0.0001503353,"quadratic"
"19908",10409,0,0.1159162,0.6871711,0.009183646,0.06045954,0.06465517,0.4656447,0.7076214,0.346314,0.007977659,"quadratic"
"19909",19011,0,0.2084855,0.6695157,0.02331947,0.09390385,0.06521739,0.4136242,0.5807955,0.3581302,8.711956e-05,"quadratic"
"19910",12389,0,0.04246819,0.6278271,0.007162112,0.05508926,0.06224066,0.5036361,0.7148849,0.37625,9.374482e-05,"quadratic"
"19911",17508,0,0.1955258,0.6506951,0.01209814,0.06051424,0.06842105,0.5289084,0.5839464,0.3885851,0.0001243607,"quadratic"
"19912",15228,0,0.0601547,0.6342567,0.01756447,0.06679818,0.05940594,0.4703612,0.6570651,0.3391461,0.005513281,"quadratic"
"19913",12522,0,0.06076827,0.6612566,0.01827309,0.07467403,0.07446809,0.4840152,0.6859835,0.3419731,0.001858657,"quadratic"
"19914",16343,0,0.04204343,0.6376579,0.001186893,0.06830988,0.09389671,0.5020125,0.6894834,0.3630998,0.007399628,"quadratic"
"19915",12516,0,0.03572854,0.6777097,0.01365264,0.1200604,0.1030928,0.4725493,0.5751892,0.4498667,0.07399092,"quadratic"
"19916",12936,0,0.2190145,0.6237028,0.02668018,0.09770281,0.1111111,0.4303354,0.4357306,0.4399529,0.007325356,"quadratic"
"19917",12282,0,0.2002158,0.6504069,0.03153598,0.07281732,0.06077348,0.534848,0.5729773,0.4307876,0.008062721,"quadratic"
"19918",14748,0,0,0.6692965,0.008917729,0.07031511,0.07009346,0.626536,0.6827727,0.4495992,0.002435081,"quadratic"
"19919",10488,0,0.06236231,0.6056889,0.005703082,0.06241697,0.04782609,0.56516,0.6916988,0.3919718,3.431404e-05,"quadratic"
"19920",17089,0,0.01149014,0.5096328,0.002527206,0.0773204,0,0.7452174,0.2166543,0.4089614,0.0007627973,"quadratic"
"19921",11731,0,0.1606673,0.6140317,0.03717001,0.09600806,0.05319149,0.5654248,0.4401619,0.3553964,0.003451983,"quadratic"
"19922",13140,0,0,0.5099823,0.003845019,0.08177689,0.05737705,0.7336873,0.3728029,0.3785674,0.0007566162,"quadratic"
"19923",12810,0,0,0.4805102,0.005150069,0.07587887,0.007936508,0.710615,0.3354628,0.3876863,0.0002132017,"quadratic"
"19924",14768,0,0.0319589,0.6820256,0.001755832,0.0717114,0.04411765,0.5593462,0.6508448,0.3756153,1.059437e-07,"quadratic"
"19925",19018,0,0.07163814,0.5925957,0.002651798,0.05894641,0.09359606,0.5480637,0.6094156,0.3574234,0.0001281987,"quadratic"
"19926",11802,0,0.04303795,0.5327902,0.001196944,0.06886741,0.09090909,0.6043388,0.5763279,0.3598314,0.01887869,"quadratic"
"19927",15214,0,0.0282371,0.4992932,0.01045553,0.07819761,0.008474576,0.6501636,0.4731081,0.321973,0.0003092095,"quadratic"
"19928",15885,0,0.01594893,0.570399,0.003134393,0.07836613,0.01626016,0.7282816,0.1854784,0.3876863,0.001773568,"quadratic"
"19929",17677,0,0.08026339,0.5839266,0.02419794,0.0703003,0.04787234,0.5233161,0.606476,0.31875,0.002116629,"quadratic"
"19930",10354,0,0.01236782,0.5072043,0.0009625218,0.0797034,0.03149606,0.7152267,0.3342836,0.2821894,0.002137543,"quadratic"
"19931",10902,0,0,0.6125841,0,0.07021528,0.08290155,0.5059388,0.6993605,0.4246384,2.667953e-06,"quadratic"
"19932",17437,0,0,0.5644012,0.07419504,0.0765097,0.03125,0.581094,0.6864158,0.3644315,0.001867404,"quadratic"
"19933",18023,0,0.2157224,0.5873446,0.01529463,0.05618606,0.0631068,0.4309495,0.591185,0.3589583,0.0003156126,"quadratic"
"19934",10027,0,0.1997621,0.5928249,0.01362557,0.06713768,0.06358382,0.4047495,0.7109033,0.320878,0.007613105,"quadratic"
"19935",14835,0,0.01322866,0.4914805,0.0009134546,0.07581695,0.03149606,0.7017743,0.275562,0.3713074,0.0001611866,"quadratic"
"19936",18301,0,0,0.5719896,0.01846583,0.1147637,0.06185567,0.5569768,0.6343768,0.3469883,0.01514382,"quadratic"
"19937",12675,0,0.02377108,0.5146562,0.009655456,0.07612603,0,0.6837624,0.2803785,0.2611319,0.002653533,"quadratic"
"19938",18632,0,0.03459976,0.6205499,0.001838377,0.07204339,0.07446809,0.4718368,0.7244037,0.3906732,0.001953502,"quadratic"
"19939",12417,0,0.01333849,0.6687841,0.02095341,0.07933998,0.03723404,0.4822121,0.648468,0.3492488,0.001620942,"quadratic"
"19940",10928,0,0.1690535,0.5601105,0.01147999,0.05276344,0.08018868,0.5768962,0.5482586,0.4193538,0.01920237,"quadratic"
"19941",18056,0,0.02516905,0.5625235,0.0257981,0.109875,0.09183673,0.5839215,0.498708,0.416275,0.009335998,"quadratic"
"19942",13028,0,0.1089987,0.6540111,0,0.06120354,0.06074766,0.4490059,0.6597942,0.4144303,0.006661599,"quadratic"
"19943",19516,0,0,0.5658555,0.03476143,0.1004347,0.1030928,0.383954,0.5203412,0.421875,5.564669e-06,"quadratic"
"19944",17886,0,0.03874447,0.5574448,0.01295336,0.09293641,0.05263158,0.5999147,0.4503466,0.3827005,0.0003398879,"quadratic"
"19945",13155,0,0.01211211,0.5209828,0.004510803,0.07857329,0.03125,0.7183482,0.3373715,0.3553964,0.004210776,"quadratic"
"19946",16630,0,0.02059603,0.4628697,0,0.07456782,0.01709402,0.6445323,0.4035898,0.4920542,0.0003012967,"quadratic"
"19947",11310,0,0.02627472,0.5023446,0.001862145,0.07706927,0.007692308,0.7582784,0.193588,0.373248,0.0004045103,"quadratic"
"19948",10704,0,0,0.4918703,0,0.08303738,0.05223881,0.7904412,0.2933198,0.483823,0.0001120855,"quadratic"
"19949",13777,0,0.0166644,0.5890974,0.01406407,0.07219629,0.07368421,0.4753867,0.6328845,0.405224,0.00384039,"quadratic"
"19950",18767,0,0.06491489,0.6899427,0.0156836,0.06741769,0.1092896,0.3928412,0.6402899,0.4132066,0.0002760915,"quadratic"
"19951",19379,0,0,0.4918342,0,0.07935052,0.007751938,0.7806972,0.1782532,0.3688667,0.000654008,"quadratic"
"19952",11912,0,0.2570536,0.6425579,0.02307415,0.06696636,0.06779661,0.3773074,0.6056205,0.3920368,0.003851633,"quadratic"
"19953",18180,0,0,0.4620611,0.005524181,0.07633928,0.03968254,0.7208572,0.3361405,0.2866352,5.229318e-05,"quadratic"
"19954",18243,0,0.04700289,0.601258,0.008042437,0.06017718,0.0754717,0.4733392,0.6408308,0.3724899,0.002960011,"quadratic"
"19955",17803,0,0.04085737,0.6143767,0.01367998,0.05729876,0.05116279,0.4717596,0.6273818,0.3683975,0.0002290153,"quadratic"
"19956",14430,0,0,0.5113777,0.01915816,0.07652361,0.007633588,0.7619555,0.1617098,0.357911,0.002173819,"quadratic"
"19957",17587,0,0.02870617,0.6340515,0.02038044,0.07819078,0.04812834,0.5444888,0.6744058,0.3461372,0.0008593711,"quadratic"
"19958",11063,0,0.05527698,0.6324155,0.0005554027,0.05950448,0.0787037,0.3765417,0.67448,0.421875,9.011824e-05,"quadratic"
"19959",19703,0,0.07663686,0.6575892,0.003016401,0.05969644,0.05936073,0.533443,0.6063801,0.3358791,0.001032875,"quadratic"
"19960",14590,0,0.01269982,0.4683639,0.001461308,0.07757851,0.01612903,0.6474284,0.4630677,0.4524131,0.003415672,"quadratic"
"19961",19890,0,0.02726977,0.468285,0,0.07795014,0.01639344,0.6877467,0.3291407,0.3318161,9.983229e-05,"quadratic"
"19962",13038,0,0.06110781,0.6455337,0.009373712,0.06012083,0.06521739,0.6126435,0.6325279,0.3147547,1.224989e-05,"quadratic"
"19963",14735,0,0,0.5152278,0.03152929,0.07499775,0.007092199,0.8049522,0.1245866,0.3807166,0.0007115609,"quadratic"
"19964",12162,0,0.07774169,0.6558452,0.01449943,0.07499331,0.02793296,0.5499556,0.6063158,0.3563333,0.006173328,"quadratic"
"19965",15679,0,0.02916092,0.3977216,0.003275924,0.07771762,0.008130081,0.7347656,0.3239171,0.390911,0.003695906,"quadratic"
"19966",15536,0,0,0.6641008,0.0105779,0.1242831,0.09677419,0.4034011,0.6594173,0.3224257,0.008989424,"quadratic"
"19967",17909,0,0,0.5871757,0,0.08418882,0.01652893,0.6891226,0.4984891,0.343,0.0002803067,"quadratic"
"19968",16392,0,0,0.5420312,0.0016068,0.07281732,0.06315789,0.5116263,0.7519906,0.3885851,0.0002024818,"quadratic"
"19969",16446,0,0.04791149,0.5993957,0,0.114751,0.04166667,0.6051805,0.5841586,0.302691,0.00856042,"quadratic"
"19970",17078,0,0.1383247,0.7091884,0.005244624,0.06644836,0.08064516,0.388253,0.6526262,0.3797204,0.003796968,"quadratic"
"19971",15231,0,0.03016564,0.5781752,0.004211373,0.116475,0.07216495,0.5450271,0.622689,0.3943704,0.006734245,"quadratic"
"19972",15410,0,0,0.5127836,0.002692946,0.0756691,0.01398601,0.7854245,0.1447689,0.3664412,0.001884896,"quadratic"
"19973",11523,0,0.1569996,0.7380819,0.004098175,0.06752375,0.04210526,0.3834226,0.7202034,0.4023641,0.003893331,"quadratic"
"19974",11968,0,0.008941641,0.5821211,0.002215168,0.06297792,0.0875,0.6554663,0.6087577,0.3632508,0.0161761,"quadratic"
"19975",17812,0,0.03369547,0.5878501,0.005339948,0.0709185,0.08465608,0.5800568,0.5724049,0.4533599,0.00292229,"quadratic"
"19976",16660,0,0.02530127,0.5521638,0.00124047,0.07652361,0.01639344,0.6467487,0.5114451,0.4174498,2.779457e-05,"quadratic"
"19977",10187,0,0.01509213,0.7053206,0.01662195,0.08202231,0.06593407,0.4985327,0.5884679,0.3928574,0.01084317,"quadratic"
"19978",17114,0,0,0.7117899,0.005203791,0.0606205,0.08713693,0.5245611,0.6854197,0.3846732,4.409135e-05,"quadratic"
"19979",12190,0,0,0.5143621,0.0002899646,0.07879367,0.03053435,0.766857,0.2043741,0.3688667,0.004616365,"quadratic"
"19980",19498,0,0.01822359,0.6068423,0.007935563,0.06517999,0.05882353,0.681101,0.5491481,0.343,0.007774016,"quadratic"
"19981",16439,0,0.0512187,0.6029563,0.003598414,0.08380832,0.02830189,0.6320222,0.518229,0.337448,0.0003704048,"quadratic"
"19982",14800,0,0.01628892,0.5157281,0.003215302,0.07820462,0.01724138,0.6535038,0.3924484,0.3280167,0.0001767854,"quadratic"
"19983",19711,0,0.08237534,0.6157246,0.01135127,0.1102212,0.08510638,0.5472739,0.5584385,0.438976,1.003954e-06,"quadratic"
"19984",13389,0,0,0.518355,0.04887116,0.08153579,0.03100775,0.7680006,0.3768734,0.3249512,0.0002561162,"quadratic"
"19985",10233,0,0.0384787,0.5856005,0.0002673326,0.06039508,0.05128205,0.6747246,0.5465465,0.2962963,0.0003930309,"quadratic"
"19986",10200,0,0.01350823,0.5079252,0.005305471,0.07519018,0.01503759,0.7500689,0.3875264,0.328509,0.0009798638,"quadratic"
"19987",19409,0,0.01134163,0.482797,0.001755242,0.07919317,0.007194245,0.7703692,0.3783865,0.2877498,0.0007192309,"quadratic"
"19988",12204,0,0.06427895,0.4525481,0.001448506,0.0754373,0.009803922,0.7067125,0.2580342,0.3391461,0.01226234,"quadratic"
"19989",18277,0,0.1847667,0.6092743,0.003036312,0.06839206,0.04469274,0.5662989,0.484895,0.3164916,0.006677256,"quadratic"
"19990",11956,0,0.07186056,0.6643654,0.04384519,0.09477898,0.04347826,0.390818,0.5992313,0.3301922,0.01098133,"quadratic"
"19991",18712,0,0.09231037,0.6087499,0.01153879,0.07210077,0.07608696,0.6054832,0.5936896,0.3230144,0.0001054865,"quadratic"
"19992",15550,0,0.05149914,0.4758823,0.006999145,0.07570728,0.0234375,0.7249926,0.3126908,0.3445177,0.0004064799,"quadratic"
"19993",14705,0,0,0.5262441,0.0009382939,0.07742935,0.01503759,0.7676797,0.1784142,0.3473849,0.0003375423,"quadratic"
"19994",19241,0,0.1291355,0.5196224,0.01893326,0.09062095,0.0989011,0.627124,0.5105939,0.4514353,2.149369e-09,"quadratic"
"19995",11931,0,0.02837059,0.4824556,0.01788227,0.1102301,0.05434783,0.4414727,0.6943203,0.3160431,0.001436682,"quadratic"
"19996",18417,0,0,0.6051144,0.002404005,0.07500556,0.119171,0.722807,0.53772,0.4246384,0.003579436,"quadratic"
"19997",13129,0,0.01404752,0.5369978,0.003337792,0.08529731,0.00877193,0.7281746,0.4081746,0.2962963,0.0008543376,"quadratic"
"19998",12293,0,0.0563559,0.6493397,0.002341015,0.07026085,0.0531401,0.6303134,0.6255408,0.3810781,0.006437025,"quadratic"
"19999",19398,0,0.07623041,0.7205442,0.005958214,0.07663033,0.05681818,0.5746924,0.5794511,0.4127041,0.004458028,"quadratic"
"20000",17094,0,0.09201549,0.6871749,0.001034662,0.05751914,0.03781513,0.5431621,0.664207,0.3644315,0.0175453,"quadratic"
"20001",12347,0,0,0.6301198,0.01605918,0.07979618,0.05913978,0.5346252,0.6554363,0.3797204,0.003091268,"quadratic"
"20002",18571,0,0,0.6537862,0.03502839,0.1176643,0.09375,0.4416907,0.6380622,0.3287102,0.007288385,"quadratic"
"20003",14791,0,0,0.6618736,0.01321101,0.1469454,0.1098901,0.3785011,0.6889782,0.3867376,0.01036434,"quadratic"
"20004",19438,0,0.1172083,0.6514466,0.01021585,0.06175494,0.04761905,0.518871,0.6017735,0.337448,0.0007442176,"quadratic"
"20005",15246,0,0.08210637,0.5312827,0.03496119,0.1083392,0.1157895,0.5574604,0.4808473,0.3885851,2.729341e-06,"quadratic"
"20006",12501,0,0.04180999,0.65124,0.006405512,0.1020416,0.03157895,0.5679981,0.4180043,0.3224257,0.0427801,"quadratic"
"20007",14856,0,0.1534167,0.7160454,0.07711751,0.1303008,0.07608696,0.3109266,0.6383916,0.4868243,0.001077512,"quadratic"
"20008",17825,0,0.01095905,0.5010143,0.002546931,0.07497366,0.02097902,0.7755262,0.2892636,0.2587853,0.002887659,"quadratic"
"20009",14079,0,0.01948465,0.6770892,0.005189706,0.06747317,0.05172414,0.621296,0.588706,0.3943704,0.01255711,"quadratic"
"20010",17897,0,0.01349158,0.6017337,0,0.07889279,0.04188482,0.752309,0.4235768,0.351118,4.350059e-05,"quadratic"
"20011",16809,0,0,0.6265032,0.002480571,0.08857477,0.03478261,0.712499,0.4253751,0.3228945,8.521635e-06,"quadratic"
"20012",15786,0,0,0.6177592,0.02032854,0.1189444,0.06315789,0.4817421,0.5902594,0.2837784,0.002754604,"quadratic"
"20013",11730,0,0.01577172,0.4765868,0,0.07484345,0.01652893,0.6928084,0.1975754,0.3574234,0.001847099,"quadratic"
"20014",19290,0,0.01368647,0.476042,0,0.07792697,0.01724138,0.6804314,0.2327526,0.3177073,0.0009154814,"quadratic"
"20015",17751,0,0.4627359,0.6468037,0.01044924,0.08622875,0.1511628,0.446778,0.4747239,0.4793293,0.01323437,"quadratic"
"20016",18453,0,0.01928851,0.5531063,0.005420381,0.06082156,0.07563025,0.6548242,0.5803104,0.3715692,6.253382e-05,"quadratic"
"20017",12651,0,0.08984651,0.5804527,0.02784225,0.1145336,0.08695652,0.475268,0.6205824,0.3160431,0.0001085468,"quadratic"
"20018",14422,0,0.01728624,0.6468393,0.002657164,0.07285517,0.09424084,0.7100475,0.4967319,0.4080592,0.01656223,"quadratic"
"20019",12254,0,0.07405659,0.6078003,0.007169704,0.05070491,0.0460251,0.5276344,0.6507145,0.3454422,1.577757e-06,"quadratic"
"20020",11530,0,0,0.4615438,0.0004230452,0.07755522,0.04651163,0.7032057,0.2903017,0.405224,0.003831631,"quadratic"
"20021",15152,0,0.1175239,0.6351435,0.01365044,0.07375775,0.04519774,0.6043462,0.4964771,0.3563333,0.008412719,"quadratic"
"20022",11704,0,0.0272648,0.5116167,0,0.08132997,0.008849558,0.7034072,0.4068123,0.3124544,0.004001372,"quadratic"
"20023",15825,0,0.01456319,0.4904016,0.001006866,0.07487723,0.02941176,0.7613566,0.2025342,0.3188476,0.004129219,"quadratic"
"20024",14285,0,0,0.5142004,0,0.07555443,0.01515152,0.6630807,0.476726,0.3622708,0.007804624,"quadratic"
"20025",17136,0,0.0248608,0.5658404,0.06628779,0.1085194,0.1134021,0.5295654,0.5969006,0.4731312,5.455111e-06,"quadratic"
"20026",18419,0,0,0.4800788,0.01244945,0.07875885,0.02255639,0.7772875,0.2157735,0.2872266,0.00104839,"quadratic"
"20027",16738,0,0.13064,0.5299822,0.004581284,0.05943322,0.06220096,0.4861696,0.6737581,0.3990074,0.002339331,"quadratic"
"20028",16036,0,0,0.6552518,0.003361423,0.1219819,0.06185567,0.4451617,0.6596084,0.373248,0.0008139793,"quadratic"
"20029",10735,0,0,0.5124535,0.00311681,0.07524781,0.01492537,0.7504144,0.2227843,0.314432,0.001408132,"quadratic"
"20030",15981,0,0.02488943,0.5632032,0.009691676,0.1063228,0.02040816,0.5509364,0.6362526,0.432785,7.7954e-05,"quadratic"
"20031",13215,0,0.03127522,0.5308571,0.0006644993,0.0783154,0.01785714,0.6561775,0.2924309,0.4413432,0.006675104,"quadratic"
"20032",12415,0,0.01356897,0.5538018,0.002264171,0.07959196,0.01626016,0.6889417,0.433669,0.3574234,0.000122952,"quadratic"
"20033",17616,0,0.03196257,0.4821659,0.02353284,0.1002204,0.09278351,0.5556986,0.5869756,0.4000583,0.0003092823,"quadratic"
"20034",15798,0,0.2305051,0.6682083,0.007422797,0.06159692,0.085,0.4760771,0.6106487,0.3874719,0.00283803,"quadratic"
"20035",19541,0,0.1270744,0.5403071,0.02308306,0.1026335,0.07608696,0.4699575,0.5599514,0.3928574,0.0006450594,"quadratic"
"20036",18472,0,0.04166802,0.6919769,0,0.08085441,0.05945946,0.476036,0.6729575,0.293064,0.0004140703,"quadratic"
"20037",14209,0,0.01175208,0.4544634,0.002506681,0.07709827,0.01526718,0.7102802,0.3223554,0.357911,0.00507825,"quadratic"
"20038",15179,0,0.03356274,0.4653426,0.001513348,0.08140183,0.025,0.7406537,0.2110152,0.3955157,0.001135529,"quadratic"
"20039",13249,0,0,0.5163265,0.003796939,0.07941435,0.008130081,0.7286514,0.4034197,0.325905,0.00143824,"quadratic"
"20040",11341,0,0.2466021,0.6215905,0.02550063,0.1003812,0,0.5637699,0.4992566,0.421875,0.01441962,"quadratic"
"20041",11828,0,0.0566849,0.6174041,0.01025392,0.06040911,0.04385965,0.5921332,0.6000242,0.3259949,0.002959001,"quadratic"
"20042",10365,0,0,0.4696206,0.01048526,0.07607381,0.02962963,0.7498209,0.271511,0.3051846,0.0004219466,"quadratic"
"20043",19086,0,0.02599767,0.5773793,0.01420947,0.1195385,0.1134021,0.4983488,0.6813178,0.4273776,0.001403312,"quadratic"
"20044",15562,0,0.09608494,0.5769234,0.01138336,0.06998588,0.1069519,0.5522559,0.6445067,0.3659521,0.002073496,"quadratic"
"20045",16992,0,0.1000502,0.6264762,0.01828451,0.07895683,0.07526882,0.5543207,0.6421711,0.3523352,0.01734921,"quadratic"
"20046",19996,0,0.1642272,0.6638075,0.0001481612,0.1055434,0.07526882,0.3358386,0.4934844,0.4868243,0.02100927,"quadratic"
"20047",19338,0,0.04690862,0.6418517,0,0.06521248,0.07042254,0.4682163,0.6706902,0.3917529,0.00257155,"quadratic"
"20048",16190,0,0,0.5424339,0.001414557,0.07952385,0.01550388,0.7510651,0.3037153,0.3104033,0.001023534,"quadratic"
"20049",18190,0,0,0.4878318,0.001977751,0.07736868,0.01481481,0.7743922,0.1832195,0.453903,0.0001541519,"quadratic"
"20050",17554,0,0,0.4785784,0.001616255,0.08017151,0.03389831,0.7157099,0.3032838,0.3169609,0.002459574,"quadratic"
"20051",16075,0,0,0.5877725,0.0007754664,0.08068287,0.03278689,0.7459949,0.2149284,0.3162648,0.008153403,"quadratic"
"20052",15473,0,0.02109135,0.6640976,0.002762865,0.06812353,0.06074766,0.6931163,0.548685,0.3538689,0.0002738707,"quadratic"
"20053",16834,0,0.01984426,0.5984263,0.03274672,0.08245799,0.04918033,0.7692198,0.1819983,0.3739173,0.008516447,"quadratic"
"20054",14603,0,0.07393836,0.569277,0.01285259,0.05903979,0.07725322,0.7009493,0.4379096,0.4037972,7.297743e-07,"quadratic"
"20055",15198,0,0.02940816,0.612398,0,0.06192624,0.06694561,0.6569315,0.5060133,0.3632508,0.0009608778,"quadratic"
"20056",13478,0,0.009788878,0.6000058,0.006534374,0.06201513,0.03629032,0.657673,0.6523403,0.4005004,0.0005474924,"quadratic"
"20057",16016,0,0.2325661,0.6927524,0.01257105,0.1071239,0.07526882,0.4447523,0.4286184,0.3706257,0.005021195,"quadratic"
"20058",19600,0,0.01188046,0.5117692,0,0.07757385,0.0212766,0.7827481,0.1662522,0.3807166,0.003660221,"quadratic"
"20059",13837,0,0.09061317,0.6519767,0.009697889,0.0757553,0.05945946,0.4814388,0.6188457,0.3736832,0.003028678,"quadratic"
"20060",12393,0,0.03083687,0.5070034,0,0.05492757,0.07522124,0.5257268,0.6151584,0.3888333,0.009578293,"quadratic"
"20061",13200,0,0.02908965,0.5140953,0.01921588,0.07706927,0.008474576,0.6935476,0.4077383,0.3718518,0.0004478304,"quadratic"
"20062",17873,0,0.04911116,0.5827896,0.003719937,0.06017718,0.06392694,0.66557,0.5647167,0.343881,0.0008559341,"quadratic"
"20063",10848,0,0.01480704,0.7090317,0.005957566,0.07747175,0.05820106,0.5579112,0.6080837,0.482469,0.0005731355,"quadratic"
"20064",16804,0,0,0.5169438,0,0.08477937,0.0483871,0.7633264,0.377915,0.4089614,0.001875971,"quadratic"
"20065",12535,0,0,0.4488035,0.003750762,0.07652361,0.01351351,0.7853554,0.1690145,0.4111499,0.001173007,"quadratic"
"20066",15372,0,0.02267619,0.5039093,0.04296378,0.07020874,0.08994709,0.535445,0.6844489,0.4417359,0.0173533,"quadratic"
"20067",15067,0,0.04885817,0.7005831,0.01949971,0.08269736,0.07909605,0.4838319,0.6293264,0.3920368,0.009049607,"quadratic"
"20068",10486,0,0.1073401,0.694413,0.003579456,0.1147169,0.04301075,0.3641081,0.5765343,0.3706257,0.005251666,"quadratic"
"20069",17132,0,0.01333398,0.553657,0.01098963,0.07456319,0.08854167,0.6033764,0.6622855,0.3943704,0.005831884,"quadratic"
"20070",16549,0,0,0.5293177,0.0006211218,0.08279764,0.008130081,0.7113961,0.3715538,0.3211132,0.002267935,"quadratic"
"20071",14160,0,0.03025959,0.4364154,0.001060545,0.07514692,0.02564103,0.7060481,0.2300626,0.2962963,0.002954808,"quadratic"
"20072",11002,0,0.1561443,0.7245725,0.01164441,0.06849276,0.03389831,0.4253094,0.632958,0.3169609,0.005454804,"quadratic"
"20073",15797,0,0.1703891,0.5749604,0.009583533,0.06854641,0.04945055,0.6392158,0.6097336,0.4042992,0.002102437,"quadratic"
"20074",19219,0,0.02678195,0.4871945,0.0009514459,0.08193637,0.05217391,0.6748509,0.5456826,0.3446924,0.0009696142,"quadratic"
"20075",11834,0,0,0.4678461,0.01858606,0.07907003,0.01503759,0.7177973,0.3990685,0.3517199,0.002066357,"quadratic"
"20076",12017,0,0.05596366,0.6036418,0.006206067,0.07728647,0.03846154,0.6130439,0.5674582,0.3898112,0.01261879,"quadratic"
"20077",13100,0,0.02663701,0.597414,0.003039899,0.07779706,0.05511811,0.6965664,0.2851803,0.3758192,0.0005931984,"quadratic"
"20078",17671,0,0.1793637,0.7045371,0.02458993,0.1052421,0.1111111,0.381375,0.6004475,0.4457492,0.000838109,"quadratic"
"20079",16555,0,0.01344178,0.4950869,0.001602899,0.07612128,0,0.6934061,0.499131,0.3240568,9.680007e-08,"quadratic"
