"","ID","signal","1","2","3","4","5","6","7","8","9"
"13738",5738,0,0,0.484095422258956,0.00740815341801706,0.0762390829118253,0.0315789473684211,0.520025022502286,0.543662282555808,0.444470768333576,0.00268603938311391
"13739",5739,0,0,0.499552219434043,0.00298347035319254,0.0718941235428877,0,0.613057534614421,0.457959550837865,0.512,0.00330305871828179
"13740",5740,0,0,0.555445662051965,0.00522874963612916,0.0718610909563905,0,0.594695702764214,0.4501326259783,0.329189612352878,0.00127377521678884
"13741",5741,0,0,0.585166394543578,0.0727403715014061,0.0532749430672951,0.0223214285714286,0.519701832859436,0.717332504545268,0.388833270311601,0.000840956557688858
"13742",5742,0,0,0.429656218903535,0.0170150441532755,0.0786251174989593,0.0347826086956522,0.773445608155487,0.321642213696273,0.371851811923645,0.00259195069627237
"13743",5743,0,0,0.429386122245708,0.00504963753041052,0.0743057534784488,0.0185185185185185,0.669317264628313,0.40533535384848,0.307546875,0.00273201472281622
"13744",5744,0,0,0.557685103593866,0.00113972004656057,0.0700717373417627,0.03,0.464189055158303,0.55490332978628,0.470507544581619,0.00190121082059646
"13745",5745,0,0,0.542152941415574,0.00897138331331611,0.0535684274427122,0.0548523206751055,0.651167512199593,0.59600012116833,0.364431486880467,0.000387657079770474
"13746",5746,0,0,0.513088947003976,0.000489268311048281,0.0801569195697277,0.018348623853211,0.65055674777028,0.450070896206923,0.431762297659326,0.000759933763506127
"13747",5747,0,0,0.498831644963651,0.00211217408976115,0.0760358139300159,0,0.71329826288898,0.36151688417063,0.359593964334705,0.00027758826263374
"13748",5748,0,0,0.541928607434251,0,0.0716723550009253,0.0384615384615385,0.528100773604213,0.507692233176237,0.516478108845762,0.000195483467438391
"13749",5749,0,0,0.543654495291338,0.0438277618481994,0.0566367549880017,0.0588235294117647,0.708891753857226,0.573165931245492,0.321973022927249,0.00104591104538869
"13750",5750,0,0,0.43979225723659,0.0124379791264495,0.0769312543386019,0.00917431192660551,0.639332206480424,0.456433491543741,0.38807734581722,0.000356188509265387
"13751",5751,0,0,0.614505461731089,0.00259602361493306,0.0395866454754631,0.036734693877551,0.31411319184567,0.70569801581613,0.343786696941508,0.0069927436593173
"13752",5752,0,0,0.499058766161018,0.00967548205550177,0.0703562791024179,0,0.405262886016179,0.597626527865299,0.512,0.00254680766306639
"13753",5753,0,0,0.595950983667059,0.0221328559360203,0.057083894204133,0.0669642857142857,0.653030755559729,0.61547778119192,0.331816112881202,0.000173292717674598
"13754",5754,0,0,0.470551335670707,0.033349962548416,0.0782275163791988,0.0101010101010101,0.52630840875353,0.538400855130294,0.488373046875,0.00019597759704236
"13755",5755,0,0,0.530464455427799,0,0.072624031835199,0.032258064516129,0.425163248323791,0.594607727684785,0.427680538382641,0.000143175157139293
"13756",5756,0,0,0.430279855289029,0.00446620817107184,0.0710602664836151,0.0245901639344262,0.734376866731442,0.292190818718229,0.311359396433471,3.53526219301487e-05
"13757",5757,0,0,0.512015977579199,0.00163273292916404,0.0541975556146407,0.0394736842105263,0.580871638547077,0.673523804294413,0.344692431165841,0.00214052062039225
"13758",5758,0,0,0.482628982670573,0.00304281508288678,0.0774010139093406,0.0178571428571429,0.691588986126553,0.405324719340353,0.39312104594564,0.00212341786822063
"13759",5759,0,0,0.564455278196097,0.00926680933620555,0.0741207798124116,0.0505050505050505,0.464162686655411,0.570075881283025,0.507154606430729,0.00199441196693068
"13760",5760,0,0,0.609422357513006,0.0131738853520248,0.070529333890197,0,0.323109234967628,0.655787275240476,0.364431486880467,0.000292902424898078
"13761",5761,0,0,0.485465270838391,0.00267817228527256,0.0489991682190542,0.132075471698113,0.40793220840808,0.725809075855428,0.488105786913651,6.61542993810074e-05
"13762",5762,0,0,0.499863912049104,0.00340721967391545,0.0780629159455695,0.00934579439252336,0.701271301917599,0.448273193002641,0.279528903049613,0.00509217159920817
"13763",5763,0,0,0.522332528185476,0.0326425609444599,0.0747420229857341,0.0258620689655172,0.687174561422707,0.381427218613853,0.399117004237159,0.000493797957865544
"13764",5764,0,0,0.528727022728982,0.000526666359107576,0.0719882079985035,0,0.63161677372415,0.413988905561404,0.31188772108859,0.000510878258293422
"13765",5765,0,0.0263240395492494,0.499485987082446,0.0106838488812838,0.0509660129136892,0.0547945205479452,0.500724326449,0.677642155943545,0.369600651333198,0.000470362799619365
"13766",5766,0,0,0.478331575328841,0.00552224795410504,0.0786003263529863,0,0.803164717578861,0.263349223328725,0.435338095932352,0.00060135018085633
"13767",5767,0,0,0.595822528093444,0.0209832998634534,0.0754539594719853,0.0206185567010309,0.491167488304528,0.547889469807176,0.29008049487163,7.62507846678835e-05
"13768",5768,0,0,0.464543514028289,0,0.0689316496974997,0.0113636363636364,0.360205314377927,0.633944257853634,0.496166087962963,0.00333050290661165
"13769",5769,0,0,0.502418160796534,0.00377884197244414,0.0514624468351055,0.0656565656565657,0.392400042140375,0.670337846430675,0.374461156148624,0.000969928572420878
"13770",5770,0,0,0.395811211564803,0.00122752175103514,0.0759522377236446,0.0377358490566038,0.607536433598356,0.477697163461318,0.46334257909513,0.00443139038422558
"13771",5771,0,0,0.542547741434916,0.0323174584769452,0.0717281151292853,0,0.502957097485848,0.537818657175832,0.308471363986338,7.09409324882588e-05
"13772",5772,0,0,0.569372060447497,0.0030455305989145,0.0717903731197201,0,0.653629695912243,0.392824403411722,0.354692192138945,3.049241444224e-05
"13773",5773,0,0.0178838543987003,0.589313320790582,0.00365579012990658,0.0553885129809622,0.0704845814977974,0.639540973074571,0.585130841608061,0.356856943413787,8.86718055738473e-05
"13774",5774,0,0,0.484419544311106,0.00420624927197393,0.0767130811747218,0,0.561353622141721,0.514674973174597,0.416557310882101,6.89921197503514e-05
"13775",5775,0,0,0.43851420506723,0,0.0743397773738932,0,0.719884807056817,0.340856882183324,0.270913901892937,0.000325827675464621
"13776",5776,0,0,0.492776675753571,0.0240510457199694,0.068911997052853,0,0.348455538487365,0.638442876723672,0.439952949196867,9.21278562370368e-05
"13777",5777,0,0.00930388544821386,0.556786201008397,0.00639082287997349,0.0533782430762763,0.0657894736842105,0.584693399369156,0.646390559188894,0.364431486880467,0.000605141909977912
"13778",5778,0,0,0.503509280313847,0.00897156816055427,0.0754424681226078,0.0277777777777778,0.623068590313478,0.46842455337004,0.533631001371742,0.000102818174763249
"13779",5779,0,0,0.458485752753023,0.0139005959601383,0.0728524879465348,0,0.574131067374659,0.482175784477503,0.367137650275383,9.24755635823673e-05
"13780",5780,0,0,0.443544723337669,0.036866250195237,0.0721432691007177,0,0.793442228188403,0.0504215543755044,0.355396412037037,0.00311997061313849
"13781",5781,0,0.00912124225027991,0.661668893879749,0.000512365537229782,0.0591831563437579,0.0649350649350649,0.683659195847688,0.597766983826322,0.341332255763993,0.000568169941442598
"13782",5782,0,0,0.489560445041646,0.000312369982451436,0.0411864309450536,0.051948051948052,0.35485085097385,0.675621284291946,0.336285673717508,0.0015069509140883
"13783",5783,0,0,0.490160446315042,0.00575824094876529,0.0729268297679256,0.00952380952380952,0.54750683522913,0.509669677333772,0.361705078125,0.000125537188540217
"13784",5784,0,0,0.4758460403904,0.0196708728657361,0.0651795752339698,0.0125,0.273092150021436,0.688940671430894,0.375291323943414,0.000724643250954757
"13785",5785,0,0.0179453069591487,0.572516170655589,0.0561261172074158,0.0524816041258868,0.0601851851851852,0.492134416598597,0.666854700412264,0.353868922389402,0.000282412246488838
"13786",5786,0,0,0.536814925555306,0.00221132940662858,0.0798548623953833,0,0.563602108437647,0.50863276829833,0.358707537541916,0.00073049577626109
"13787",5787,0,0,0.482983033751491,0.00793456369015519,0.0369040986883571,0.0416666666666667,0.258864110843826,0.717342334446048,0.377763048128062,0.00128132187791887
"13788",5788,0,0,0.53707828340396,0.0231337732016165,0.0716392750871857,0.00934579439252336,0.553273193677309,0.499182498310714,0.472856163608236,0.000138565035559651
"13789",5789,0,0,0.555923934158731,0.0231461490726494,0.0566367549880017,0.0517241379310345,0.63886911879553,0.645799147070904,0.343831178960379,0.00060691778841386
"13790",5790,0,0.00929382038374165,0.608642424613788,0.000600320369473602,0.0462168131009314,0.0403225806451613,0.514824684161078,0.622263090748097,0.335973665292238,0.00088878863179812
"13791",5791,0,0,0.52304923301077,0.00172202083976676,0.0751901755550551,0,0.577027892123407,0.483766156197939,0.46334257909513,0.000144229437491156
"13792",5792,0,0,0.549346130599572,0.00521490141478629,0.0714499532046978,0.00961538461538462,0.499797107275756,0.528358091300863,0.381078125,0.000292619906123018
"13793",5793,0,0,0.503177253210823,0.00759775404543787,0.0467691441660072,0.0914285714285714,0.245992435162626,0.72930621113521,0.424961878046305,0.00091203652744687
"13794",5794,0,0,0.471605030806405,0.0130052778610371,0.0764484121120621,0,0.491854435960433,0.565169232017548,0.54991106828242,2.73580239253823e-06
"13795",5795,0,0,0.491986503974961,0.003565723303945,0.0368747203379226,0.0283400809716599,0.30292163346821,0.708917088050137,0.383156728386062,0.00370690659712987
"13796",5796,0,0,0.483557183858338,0.00487527031523229,0.0685029324155521,0.0120481927710843,0.325600220438753,0.651864857750176,0.415213939779321,0.00135582610718277
"13797",5797,0,0,0.538749335568279,0.0365475703712294,0.0485822942707423,0.0357142857142857,0.347678115068117,0.694056280331429,0.349952493221631,2.48404292733502e-05
"13798",5798,0,0,0.506418140432606,0.0021282923045027,0.0756694563678618,0.03125,0.480815870290581,0.570261968421642,0.421875,0.001329441216804
"13799",5799,0,0,0.485599143690746,0.00218411153115017,0.0754204382114026,0.0172413793103448,0.725339978709907,0.336705922275099,0.41256927297668,0.0057982813566785
"13800",5800,0,0,0.528202895165518,0.0127376672257474,0.0734780339104653,0.00980392156862745,0.518423710532996,0.514126842841732,0.453502923637208,0.00280713773362408
"13801",5801,0,0,0.575816813299763,0.016224066926736,0.0536237708257994,0.045662100456621,0.553101849667637,0.614823061880208,0.338564710465537,0.00525956869850712
"13802",5802,0,0,0.402868770221582,0.0114795817905089,0.0750487804878049,0.0165289256198347,0.765786642894543,0.328065753834761,0.417449774019536,0.000496779769128363
"13803",5803,0,0,0.516566311905062,0.00222049879565014,0.0742619855646212,0.0338983050847458,0.752924706124499,0.298236931784973,0.399117004237159,8.33916962757411e-05
"13804",5804,0,0,0.567480232364724,0.0052981357999744,0.0713503581201239,0.018348623853211,0.570965894995039,0.470667247677992,0.431762297659326,0.00100404142930173
"13805",5805,0,0,0.589138647938442,0.0203536657996045,0.0551508423015859,0.0815450643776824,0.58722867211235,0.734488858925627,0.363204445869251,0.00100031683093098
"13806",5806,0,0.0075833722937666,0.529565896825652,0.00844948033128076,0.045579895011598,0.0524193548387097,0.480693210484237,0.608488763657451,0.298718324926029,0.000361514658507635
"13807",5807,0,0,0.497413749107825,0.00534340167521081,0.0739304571878194,0.016260162601626,0.8178869793471,0.0550572644247002,0.417449774019536,0.000911871615174535
"13808",5808,0,0,0.544967094193362,0.00172984766748866,0.0695624706912793,0.0202020202020202,0.450935910997913,0.567424522223062,0.358707537541916,0.00203328665725357
"13809",5809,0,0.00917678532325893,0.553837588576143,0,0.0552352941176471,0.0428571428571429,0.503002348546183,0.61761210379113,0.270913901892937,0.000170673729104707
"13810",5810,0,0,0.528993331187801,0.00601177990214267,0.0760394301108862,0.0105263157894737,0.502174639453023,0.553747838636506,0.361444358472766,0.00264874973108076
"13811",5811,0,0,0.535217486291258,0.000952416354680618,0.07395,0.0181818181818182,0.68384868658223,0.390114980471387,0.465990703137301,0.00102605910165925
"13812",5812,0,0,0.47950529622088,0.00119708473152784,0.0699266110471901,0,0.674091100832239,0.372499162349109,0.403797156242295,0.00360419819244332
"13813",5813,0,0,0.556809660931956,0.0506234658381505,0.0516268640170531,0.0398009950248756,0.39887984281443,0.68247501637743,0.390248065543923,0.00263900152904768
"13814",5814,0,0,0.514796322343965,0.00197096288128843,0.0789121256164348,0.0341880341880342,0.720193328871387,0.371933025139034,0.41256927297668,0.00238802197479594
"13815",5815,0,0,0.518415211376889,0.00416261382590402,0.0747710171122474,0.0347826086956522,0.654175544207334,0.411406651225117,0.435936361669969,0.00118061357776565
"13816",5816,0,0,0.485654061819353,0.00275123662432386,0.0692257698629257,0.0101010101010101,0.469321986609428,0.555887768092517,0.432785026719938,0.000478381441439255
"13817",5817,0,0,0.549550056536265,0.00749893875340804,0.0563442116841776,0.0321100917431193,0.5449353325247,0.726021642221417,0.364431486880467,0.00470676261973407
"13818",5818,0,0,0.568005760207464,0.0124744094126309,0.0422515314465361,0.0598290598290598,0.341728163143959,0.7359356092094,0.333074579733283,0.000113453609602865
"13819",5819,0,0,0.479266047019933,0.00489106652759068,0.0740281196573302,0,0.578892484306574,0.48097112965049,0.391752876481769,3.71663457793387e-05
"13820",5820,0,0,0.530971754449097,0.00759910188978953,0.071502066694055,0,0.752591884805863,0.260220220459855,0.456533,0.000216385324408696
"13821",5821,0,0,0.590556616065678,0.0202839713189114,0.050707617856201,0.0373831775700935,0.450836442484737,0.702379612882502,0.296296296296296,0.00251761691095749
"13822",5822,0,0,0.442188894108852,0.0356765074859399,0.0770628733473035,0.0185185185185185,0.681678933727771,0.412983752749128,0.456737478796604,0.00061561751056853
"13823",5823,0,0,0.522499295783778,0.00433017951399991,0.0730208874227094,0.0116279069767442,0.34511526375113,0.648311184487263,0.421875,0.00215639162740889
"13824",5824,0,0,0.427285129926562,0.0109447190767966,0.0712743827405355,0,0.687853687033181,0.352844304323947,0.440484507273773,0.00051895630659665
"13825",5825,0,0,0.470954300426911,0.0146518835814619,0.0498309573253262,0.0241545893719807,0.423156283088788,0.692696365926708,0.319832432613877,0.000798000885980124
"13826",5826,0,0,0.498750495523746,0.00380293932052704,0.07999628917628,0.0431034482758621,0.793408813695148,0.27373134969828,0.435936361669969,0.000442547001443467
"13827",5827,0,0.0294441511711858,0.553310224193521,0.0124261157582601,0.0375542274584367,0.0431034482758621,0.284560789116547,0.698734008836277,0.328016728853172,0.000605031078877778
"13828",5828,0,0,0.511669630706737,0.00311487432501439,0.0706971754796531,0.0101010101010101,0.444212372621521,0.571992125083522,0.411149884522666,2.1728229586614e-05
"13829",5829,0,0,0.522740776115922,0.0160300902278593,0.0510656857851325,0.0497512437810945,0.481213539487213,0.604946227098772,0.364431486880467,0.00545602154034791
"13830",5830,0,0,0.507930991612525,0.0191147753069328,0.0778679395789899,0.0272727272727273,0.635010195153201,0.479841530547936,0.364431486880467,0.000134732396109316
"13831",5831,0,0,0.521057521843621,0.00863603834719744,0.0723748920551872,0,0.364144047510303,0.636623168760849,0.539921282798834,0.00483151927246903
"13832",5832,0,0,0.465155934637811,0.00292645836469282,0.0688579233584983,0.0105263157894737,0.418162952254853,0.592549092134484,0.473131186573588,0.000804504975668652
"13833",5833,0,0.00897992081234758,0.547111283857198,0.00858793784084881,0.0589248387154947,0.0555555555555556,0.712676884836352,0.596459894967061,0.370505221054343,0.000188753160703931
"13834",5834,0,0,0.436352039230331,0.00225338066545061,0.0798402177403599,0.0194174757281553,0.592010650883815,0.493048600796904,0.26688550885951,0.00174771637299318
"13835",5835,0,0,0.556266938069655,0.0203097408509722,0.0735974354172752,0.00980392156862745,0.540437899631854,0.510062434485052,0.534922043557908,4.36939208460444e-05
"13836",5836,0,0,0.555203071885945,0.00721738569970299,0.0719740949695166,0,0.503672376108803,0.529319081322483,0.373248,0.000720043791624372
"13837",5837,0,0,0.576418099917045,0.0557368127838687,0.0518806809120998,0.0636363636363636,0.486585640602082,0.684912156739267,0.424318285452836,0.00254313710491122
"13838",5838,0,0,0.531420937540495,0.00168369236694508,0.0789812471812504,0.0194174757281553,0.612884400769676,0.472835724677912,0.480292486537819,0.00353435713765761
"13839",5839,0,0,0.430236344086669,0,0.0700927956355002,0.0120481927710843,0.303936899456155,0.674365812351113,0.333603269443792,0.00138304474301845
"13840",5840,0,0,0.466853198541981,0.00146697992165659,0.0727555549171198,0.00813008130081301,0.745055479805556,0.266161691742072,0.346137175770301,2.22256207514812e-07
"13841",5841,0,0.0103484457628573,0.458911749755385,0.00750038129332936,0.055265971872924,0.0701754385964912,0.696472698975401,0.576177698589677,0.320309082956699,0.000898242843164114
"13842",5842,0,0,0.446633076233414,0.0109913878348397,0.0764688037934362,0.0423728813559322,0.856705193665545,0.0508100438866552,0.371851811923645,0.00330418281720193
"13843",5843,0,0,0.507606916014418,0.00785696136654457,0.0736514086762772,0.0309278350515464,0.469062564313645,0.566965693233316,0.44986671281156,4.85709473268047e-06
"13844",5844,0,0,0.488494066359806,0.00370629290641366,0.0708502826984623,0,0.373685984398017,0.621719705489562,0.490669468107993,0.00197372943967654
"13845",5845,0,0.0298493727841935,0.559608012981911,0.0288961239587345,0.0559214731491361,0.0607476635514019,0.534651685997858,0.657068706031107,0.363099826250345,6.56389613976468e-06
"13846",5846,0,0,0.481364377601763,0.0158348269241283,0.0774010139093406,0.00869565217391304,0.789078842203347,0.270257964198447,0.426632944143643,0.000606177989435848
"13847",5847,0,0,0.483595209311283,0.0250297356773406,0.073798407841904,0.0176991150442478,0.645122127484785,0.425844964675208,0.45062962962963,0.000649432771821774
"13848",5848,0,0,0.571276313205587,0.0106689083879381,0.0692697801756231,0,0.335262113332187,0.647237163557119,0.333603269443792,0.000189493049932941
"13849",5849,0,0,0.501978065896175,0.0176741371750885,0.050085414932167,0.0689655172413793,0.431317010167769,0.66740822350563,0.333293037037037,0.00460405005334528
"13850",5850,0,0.0148498217941762,0.491615348774712,0.00391155604372186,0.0767740290772182,0,0.758908120531826,0.32561526872203,0.264578758507529,0.00355371291394338
"13851",5851,0,0,0.494349579958276,0.01584639975718,0.072624031835199,0.00862068965517241,0.677762860667102,0.395119557554361,0.371851811923645,7.48954860730209e-05
"13852",5852,0,0,0.446650655609763,0.0171589476711639,0.0696208611358282,0.00900900900900901,0.591804717021566,0.456174988306534,0.346511918259367,0.000800086847615563
"13853",5853,0,0,0.566174442973018,0.00614273962531791,0.0598382352941176,0.0748898678414097,0.67958844555887,0.603418975615335,0.384673178061608,9.20573568440986e-06
"13854",5854,0,0,0.536164008088995,0.00210445457553243,0.0762901917751855,0.0319148936170213,0.484915460561955,0.562926524408201,0.376714677640604,0.000271055968508239
"13855",5855,0,0,0.520134396238326,0.00313734142468418,0.0754395950413309,0.00909090909090909,0.654775218171301,0.411722857266555,0.436590266103571,0.00074393546398975
"13856",5856,0,0,0.491298877671644,0.00211937259438766,0.0713503581201239,0,0.636507867453326,0.410342372993344,0.49958006287499,0.00115711716247978
"13857",5857,0,0,0.515752252516968,0.00818983809669783,0.0535921530336486,0.0585585585585586,0.58204925630891,0.607410669344588,0.374696567597821,0.00286950493024379
"13858",5858,0,0.0101183404517528,0.566420151628458,0.0048560334323414,0.0409586701338248,0.0375586854460094,0.285575887846037,0.709949674163588,0.399545203042944,0.00166455276120649
"13859",5859,0,0,0.456301947443377,0.0010035532625446,0.0723748920551872,0,0.58166354890615,0.478369860666684,0.411149884522666,0.00153437279199209
"13860",5860,0,0,0.572326077423351,0.0138423211509766,0.0703418386522739,0,0.464258542864078,0.556392127640289,0.410575385465816,0.00124004044117593
"13861",5861,0,0,0.471107920717636,0.00658340542013267,0.0519215029192908,0.0439024390243902,0.502157570368059,0.611505563780125,0.350593823226959,0.000227348895675701
"13862",5862,0,0,0.451902219922818,0.0202386596757372,0.0768146341463414,0,0.506994849125458,0.553303697129716,0.552403108616126,0.000146502902250754
"13863",5863,0,0,0.468441468312752,0.0132429981416286,0.0734155977977432,0.0306122448979592,0.517872144365262,0.526882600994512,0.540974444952497,0.00139561841685952
"13864",5864,0,0,0.545605108498698,0.0101280336629806,0.0725177986474113,0.0256410256410256,0.706842630045388,0.361006709436489,0.44496535742214,0.00435853114833065
"13865",5865,0,0.00923993677521284,0.554072672464659,0.0206955347182813,0.0497458488817797,0.0343137254901961,0.372579399545362,0.696992626981437,0.34204011249793,0.000277363701920338
"13866",5866,0,0,0.562677268456588,0.0112144897001039,0.0456140884860331,0.0566801619433198,0.451808311012972,0.649471036412334,0.341421781621842,0.000879539394475986
"13867",5867,0,0,0.537448614826333,0.00790432609361509,0.0740281196573302,0.0294117647058824,0.513773530542943,0.530795721128766,0.401130859375,0.0005195076519155
"13868",5868,0,0,0.50941407461131,0.00200126330164821,0.0713361189000014,0,0.619854682900845,0.425595442014438,0.402987943745304,0.000131821627477382
"13869",5869,0,0.0262617875255996,0.582767924080433,0.00361058901231953,0.056186057466539,0.0350877192982456,0.650458108421271,0.550412954740189,0.375727652786908,0.00181675909737285
"13870",5870,0,0,0.401786895004656,0.0109414229807908,0.0768349286339205,0.0169491525423729,0.802358660271816,0.251284235782038,0.376714677640604,0.001184870590827
"13871",5871,0,0,0.56160847626272,0.00419050687382556,0.038410219994163,0.0231481481481481,0.266871037379906,0.708476470311362,0.356537941397446,0.00100055187597582
"13872",5872,0,0,0.479587617100767,0.00178562043412189,0.0712506238203312,0.0114942528735632,0.361305136789346,0.62988912663662,0.453190019147116,0.000848755226234748
"13873",5873,0,0,0.465787058159886,0.0169367364267099,0.0462589863148653,0.0796019900497512,0.322540021610725,0.719604310948894,0.367260179248766,0.00367330309693679
"13874",5874,0,0,0.42849963067808,0.00293191554829159,0.0772346520757435,0.00854700854700855,0.731832263302502,0.418011016376333,0.28596132709139,9.35748835667954e-06
"13875",5875,0,0,0.535481272342406,0.00014817825834764,0.0715819111228528,0.01,0.468108903562249,0.56803111717309,0.470507544581619,4.50775954099277e-05
"13876",5876,0,0,0.448536842057518,0.00730125790876766,0.0733719616894676,0,0.791062182487022,0.0582069382035358,0.496942155738954,0.000573668637460233
"13877",5877,0,0,0.552416772721205,0.00241595747866586,0.0559971962348042,0.0901287553648069,0.670593887699249,0.581516722560456,0.379121280339226,0.000195657655222196
"13878",5878,0,0,0.428741924505579,0.00199305656769352,0.0762237435703511,0.00961538461538462,0.60947328486783,0.480562870336067,0.331816112881202,0.000135918393938589
"13879",5879,0,0.014312603051,0.53550166198452,0.000637792372995093,0.0742230590854352,0,0.588403266114,0.472487308183832,0.46334257909513,0.000135672357019431
"13880",5880,0,0,0.501545796377974,0.00370053809654841,0.0716723550009253,0,0.481380224214782,0.544520281033797,0.400058317539,0.0033864462237643
"13881",5881,0,0,0.554341314229906,0.0715667469745933,0.0492837236339231,0.058252427184466,0.4075664829992,0.664036709369525,0.314069472749015,0.00164130980743166
"13882",5882,0,0,0.475294401510887,0.00855190869349286,0.0786003263529863,0.0265486725663717,0.700774086118358,0.445464012905814,0.446022449214079,0.00269047491039045
"13883",5883,0,0,0.46255203382316,0.0024996587489676,0.0736808319714157,0,0.635977337776327,0.43193297280431,0.346511918259367,0.000879494255416173
"13884",5884,0,0,0.462805538477244,0.0107836762561374,0.0707402703787966,0.00934579439252336,0.591351669012516,0.452967652536855,0.498872442494567,4.10808901216809e-05
"13885",5885,0,0.00984577959591906,0.580575651249826,0.0139155723649026,0.0547808017194365,0.0604651162790698,0.551588036312277,0.618764350881805,0.342098949673116,0.00389388106443104
"13886",5886,0,0,0.518596441778643,0.00134559820456479,0.0435865483618096,0.0174672489082969,0.3898301819971,0.653070228714768,0.315089119954819,0.00134930266864796
"13887",5887,0,0,0.48688880803341,0.00470974767296738,0.0736170666353937,0.00826446280991736,0.777398949658431,0.259865311009054,0.435338095932352,0.00256292978139612
"13888",5888,0,0,0.525980274667093,0.00774678474709412,0.0691719414542281,0.018348623853211,0.583712072077255,0.461731352007019,0.412139811588917,0.000684567469973432
"13889",5889,0,0,0.532412091221538,0.00120240605981152,0.0560047629122571,0.05,0.596725234395296,0.626328110063798,0.355396412037037,0.00108397337718129
"13890",5890,0,0,0.55255931618775,0.00546987870598524,0.0762595305675267,0.0103092783505155,0.463392156568518,0.583165299121763,0.373248,0.00203531988270318
"13891",5891,0,0,0.507841434451999,0,0.076970773674168,0.018018018018018,0.648065849828614,0.425300307476527,0.377763048128062,0.00115835243999543
"13892",5892,0,0,0.548316590585064,0.00846817980122659,0.0703707165893039,0.024,0.761216334759054,0.228970660662501,0.392156884229072,0.00154345074286054
"13893",5893,0,0.0101970015544241,0.594829381704535,0.012331157581485,0.0562237535844773,0.0491071428571429,0.608339058776417,0.696582511011908,0.365704238306061,1.28587058883675e-05
"13894",5894,0,0,0.486416457335138,0,0.07752178009472,0.00900900900900901,0.643654929300081,0.48674014804662,0.39312104594564,0.00120782864787845
"13895",5895,0,0,0.560962197441248,0.0155466257325202,0.0698863362897212,0.0104166666666667,0.458835056180989,0.571904550372896,0.478305854785145,7.48906036741441e-05
"13896",5896,0,0,0.527096445617363,0.00141239970345243,0.0707785549278738,0.015625,0.804210247294455,0.0403756680851159,0.339946605541088,0.0011848946373532
"13897",5897,0,0,0.536654497423473,0.0136100864722475,0.0455853877668565,0.0681818181818182,0.258847868125815,0.729684023441279,0.34972530052592,0.000336499723455038
"13898",5898,0,0,0.556350946128925,0.00308838136477188,0.0778028388753346,0.036036036036036,0.68413994710766,0.416086076491568,0.351719926725015,0.00224693310897305
"13899",5899,0,0,0.462634714181201,0.00355871384782161,0.0719343103115613,0.0272727272727273,0.611983939428857,0.452499504539887,0.465990703137301,0.00131577811032877
"13900",5900,0,0,0.448041276326337,0.00882444883417241,0.0710316688837647,0.036697247706422,0.56275490795275,0.477214789525309,0.482057956893313,2.10053830174633e-05
"13901",5901,0,0.00861789120358364,0.556033043657048,0.0239189599039435,0.0535209447085097,0.0409090909090909,0.500387209738395,0.737196953280575,0.352774031699232,0.0114257127961772
"13902",5902,0,0,0.374314987525658,0.00250331581901592,0.0769413868713213,0.0185185185185185,0.690091938135115,0.399946334701453,0.396967751977572,0.00216955797433666
"13903",5903,0,0,0.504735050535542,0.0307132544958395,0.0726538711976176,0.0078740157480315,0.821465089760361,0.0546800391764758,0.447180948503969,0.00035713299083231
"13904",5904,0,0,0.484022554364745,0.000647990236133428,0.0715352100568824,0.0254237288135593,0.682594254611446,0.358012258831737,0.41256927297668,1.35520980151845e-05
"13905",5905,0,0.00884421765462471,0.522754051560657,0.00696757476236245,0.0599019344212259,0.0412844036697248,0.701256501340643,0.553811998698976,0.382958441313033,0.000669598383673202
"13906",5906,0,0,0.411899117135063,0.0109881170653575,0.0759214400318775,0.0185185185185185,0.693237317850992,0.399152256371513,0.313063914903065,0.000107361363603528
"13907",5907,0,0,0.516407123697938,0.0147108339097062,0.0711262609730049,0,0.462955882640264,0.567940649262912,0.502216827660615,0.000460351388037592
"13908",5908,0,0,0.534207731107981,0.000730153220026032,0.0726857073331756,0.0265486725663717,0.635702762341126,0.410211669322973,0.317707307144311,0.00340808932235521
"13909",5909,0,0,0.499389959545029,0.0273367635738994,0.0522225940112086,0.024390243902439,0.493043771737291,0.599814291265436,0.335420166778743,0.00310766454534424
"13910",5910,0,0,0.369286652630228,0.000859966894633502,0.0768957799596945,0.03125,0.487453697095798,0.570791188159999,0.444470768333576,0.000551815487625329
"13911",5911,0,0,0.538218263983854,0.0109078586163613,0.0750025666227497,0.0103092783505155,0.483815513083512,0.552132817761233,0.421875,2.08464233924799e-05
"13912",5912,0,0,0.44392144119175,0.00994155820234097,0.0688628409034686,0.010989010989011,0.379783239023192,0.617119530731366,0.445749206961591,0.000794019259458456
"13913",5913,0,0,0.547231899637182,0.010051943085044,0.0539467847812573,0.0253807106598985,0.445541210098298,0.677796992473085,0.381851625694492,3.57867402496805e-05
"13914",5914,0,0,0.488953320505168,0.00736755039129122,0.0764076124229055,0.0434782608695652,0.437692644442695,0.598384244020528,0.517069270301793,1.26550276709089e-06
"13915",5915,0,0,0.529475491551703,0.00261731602384376,0.0731444632217641,0,0.800702469395837,0.205319029985791,0.408961369515697,0.00128761267881166
"13916",5916,0,0,0.476819513803289,0.00157009620836803,0.0718280979636899,0.008,0.791496735697444,0.068529780973172,0.448234791625938,0.00199945890580416
